 SOUID	    DATE	   TX	 Q_TX
104932	19600110	-27	0
104932	19600111	6	0
104932	19600112	-14	0
104932	19600113	-19	0
104932	19600114	-43	0
104932	19600115	-59	0
104932	19600116	8	0
104932	19600117	11	0
104932	19600118	30	0
104932	19600119	52	0
104932	19600120	83	0
104932	19600121	122	0
104932	19600122	139	0
104932	19600123	112	0
104932	19600124	138	0
104932	19600125	83	0
104932	19600126	86	0
104932	19600127	110	0
104932	19600128	81	0
104932	19600129	85	0
104932	19600130	78	0
104932	19600131	107	0
104932	19600201	110	0
104932	19600202	76	0
104932	19600203	90	0
104932	19600204	102	0
104932	19600205	72	0
104932	19600206	58	0
104932	19600207	8	0
104932	19600208	2	0
104932	19600209	7	0
104932	19600210	50	0
104932	19600211	51	0
104932	19600212	52	0
104932	19600213	44	0
104932	19600214	64	0
104932	19600215	53	0
104932	19600216	60	0
104932	19600217	38	0
104932	19600218	31	0
104932	19600219	90	0
104932	19600220	108	0
104932	19600221	113	0
104932	19600222	120	0
104932	19600223	98	0
104932	19600224	82	0
104932	19600225	150	0
104932	19600226	118	0
104932	19600227	140	0
104932	19600228	192	0
104932	19600229	168	0
104932	19600301	122	0
104932	19600302	115	0
104932	19600303	117	0
104932	19600304	118	0
104932	19600305	113	0
104932	19600306	103	0
104932	19600307	83	0
104932	19600308	108	0
104932	19600309	128	0
104932	19600310	132	0
104932	19600311	137	0
104932	19600312	130	0
104932	19600313	152	0
104932	19600314	130	0
104932	19600315	113	0
104932	19600316	126	0
104932	19600317	60	0
104932	19600318	62	0
104932	19600319	98	0
104932	19600320	98	0
104932	19600321	112	0
104932	19600322	160	0
104932	19600323	159	0
104932	19600324	148	0
104932	19600325	157	0
104932	19600326	160	0
104932	19600327	161	0
104932	19600328	138	0
104932	19600329	130	0
104932	19600330	121	0
104932	19600331	142	0
104932	19600401	131	0
104932	19600402	162	0
104932	19600403	125	0
104932	19600404	151	0
104932	19600405	149	0
104932	19600406	229	0
104932	19600407	235	0
104932	19600408	204	0
104932	19600409	169	0
104932	19600410	176	0
104932	19600411	118	0
104932	19600412	136	0
104932	19600413	140	0
104932	19600414	146	0
104932	19600415	120	0
104932	19600416	120	0
104932	19600417	108	0
104932	19600418	142	0
104932	19600419	109	0
104932	19600420	185	0
104932	19600421	203	0
104932	19600422	162	0
104932	19600423	170	0
104932	19600424	159	0
104932	19600425	143	0
104932	19600426	142	0
104932	19600427	122	0
104932	19600428	101	0
104932	19600429	94	0
104932	19600430	124	0
104932	19600501	142	0
104932	19600502	132	0
104932	19600503	155	0
104932	19600504	184	0
104932	19600505	203	0
104932	19600506	221	0
104932	19600507	238	0
104932	19600508	258	0
104932	19600509	229	0
104932	19600510	264	0
104932	19600511	250	0
104932	19600512	232	0
104932	19600513	175	0
104932	19600514	207	0
104932	19600515	200	0
104932	19600516	205	0
104932	19600517	210	0
104932	19600518	228	0
104932	19600519	156	0
104932	19600520	177	0
104932	19600521	187	0
104932	19600522	194	0
104932	19600523	190	0
104932	19600524	174	0
104932	19600525	194	0
104932	19600526	228	0
104932	19600527	235	0
104932	19600528	222	0
104932	19600529	173	0
104932	19600530	180	0
104932	19600531	199	0
104932	19600601	231	0
104932	19600602	250	0
104932	19600603	269	0
104932	19600604	270	0
104932	19600605	274	0
104932	19600606	199	0
104932	19600607	194	0
104932	19600608	213	0
104932	19600609	191	0
104932	19600610	202	0
104932	19600611	194	0
104932	19600612	190	0
104932	19600613	188	0
104932	19600614	174	0
104932	19600615	209	0
104932	19600616	240	0
104932	19600617	261	0
104932	19600618	292	0
104932	19600619	280	0
104932	19600620	247	0
104932	19600621	245	0
104932	19600622	298	0
104932	19600623	225	0
104932	19600624	229	0
104932	19600625	189	0
104932	19600626	258	0
104932	19600627	223	0
104932	19600628	199	0
104932	19600629	181	0
104932	19600630	180	0
104932	19600701	199	0
104932	19600702	213	0
104932	19600703	216	0
104932	19600704	250	0
104932	19600705	212	0
104932	19600706	192	0
104932	19600707	205	0
104932	19600708	176	0
104932	19600709	187	0
104932	19600710	208	0
104932	19600711	221	0
104932	19600712	217	0
104932	19600713	225	0
104932	19600714	217	0
104932	19600715	202	0
104932	19600716	220	0
104932	19600717	200	0
104932	19600718	221	0
104932	19600719	220	0
104932	19600720	218	0
104932	19600721	220	0
104932	19600722	188	0
104932	19600723	169	0
104932	19600724	223	0
104932	19600725	263	0
104932	19600726	227	0
104932	19600727	199	0
104932	19600728	212	0
104932	19600729	263	0
104932	19600730	214	0
104932	19600731	217	0
104932	19600801	210	0
104932	19600802	204	0
104932	19600803	224	0
104932	19600804	239	0
104932	19600805	245	0
104932	19600806	222	0
104932	19600807	235	0
104932	19600808	202	0
104932	19600809	195	0
104932	19600810	222	0
104932	19600811	216	0
104932	19600812	156	0
104932	19600813	188	0
104932	19600814	203	0
104932	19600815	200	0
104932	19600816	212	0
104932	19600817	198	0
104932	19600818	225	0
104932	19600819	208	0
104932	19600820	228	0
104932	19600821	245	0
104932	19600822	290	0
104932	19600823	258	0
104932	19600824	274	0
104932	19600825	222	0
104932	19600826	225	0
104932	19600827	243	0
104932	19600828	223	0
104932	19600829	211	0
104932	19600830	187	0
104932	19600831	198	0
104932	19600901	220	0
104932	19600902	223	0
104932	19600903	221	0
104932	19600904	199	0
104932	19600905	189	0
104932	19600906	161	0
104932	19600907	219	0
104932	19600908	182	0
104932	19600909	212	0
104932	19600910	231	0
104932	19600911	251	0
104932	19600912	234	0
104932	19600913	182	0
104932	19600914	202	0
104932	19600915	193	0
104932	19600916	150	0
104932	19600917	162	0
104932	19600918	188	0
104932	19600919	176	0
104932	19600920	148	0
104932	19600921	161	0
104932	19600922	185	0
104932	19600923	198	0
104932	19600924	199	0
104932	19600925	209	0
104932	19600926	155	0
104932	19600927	166	0
104932	19600928	175	0
104932	19600929	167	0
104932	19600930	168	0
104932	19601001	193	0
104932	19601002	223	0
104932	19601003	164	0
104932	19601004	151	0
104932	19601005	150	0
104932	19601006	171	0
104932	19601007	147	0
104932	19601008	164	0
104932	19601009	132	0
104932	19601010	149	0
104932	19601011	132	0
104932	19601012	120	0
104932	19601013	116	0
104932	19601014	131	0
104932	19601015	114	0
104932	19601016	116	0
104932	19601017	127	0
104932	19601018	120	0
104932	19601019	167	0
104932	19601020	131	0
104932	19601021	145	0
104932	19601022	175	0
104932	19601023	161	0
104932	19601024	171	0
104932	19601025	168	0
104932	19601026	144	0
104932	19601027	152	0
104932	19601028	142	0
104932	19601029	112	0
104932	19601030	134	0
104932	19601031	140	0
104932	19601101	161	0
104932	19601102	142	0
104932	19601103	150	0
104932	19601104	120	0
104932	19601105	128	0
104932	19601106	94	0
104932	19601107	88	0
104932	19601108	65	0
104932	19601109	65	0
104932	19601110	95	0
104932	19601111	114	0
104932	19601112	116	0
104932	19601113	120	0
104932	19601114	111	0
104932	19601115	113	0
104932	19601116	97	0
104932	19601117	117	0
104932	19601118	107	0
104932	19601119	104	0
104932	19601120	119	0
104932	19601121	137	0
104932	19601122	108	0
104932	19601123	107	0
104932	19601124	110	0
104932	19601125	139	0
104932	19601126	141	0
104932	19601127	129	0
104932	19601128	76	0
104932	19601129	91	0
104932	19601130	104	0
104932	19601201	114	0
104932	19601202	98	0
104932	19601203	102	0
104932	19601204	117	0
104932	19601205	81	0
104932	19601206	76	0
104932	19601207	55	0
104932	19601208	78	0
104932	19601209	19	0
104932	19601210	27	0
104932	19601211	41	0
104932	19601212	25	0
104932	19601213	9	0
104932	19601214	-5	0
104932	19601215	3	0
104932	19601216	9	0
104932	19601217	-7	0
104932	19601218	37	0
104932	19601219	64	0
104932	19601220	50	0
104932	19601221	43	0
104932	19601222	55	0
104932	19601223	4	0
104932	19601224	41	0
104932	19601225	61	0
104932	19601226	83	0
104932	19601227	71	0
104932	19601228	38	0
104932	19601229	75	0
104932	19601230	77	0
104932	19601231	74	0
104932	19610101	60	0
104932	19610102	103	0
104932	19610103	73	0
104932	19610104	62	0
104932	19610105	67	0
104932	19610106	69	0
104932	19610107	71	0
104932	19610108	92	0
104932	19610109	72	0
104932	19610110	71	0
104932	19610111	47	0
104932	19610112	30	0
104932	19610113	26	0
104932	19610114	38	0
104932	19610115	38	0
104932	19610116	6	0
104932	19610117	34	0
104932	19610118	44	0
104932	19610119	71	0
104932	19610120	77	0
104932	19610121	78	0
104932	19610122	68	0
104932	19610123	39	0
104932	19610124	34	0
104932	19610125	6	0
104932	19610126	-8	0
104932	19610127	38	0
104932	19610128	103	0
104932	19610129	100	0
104932	19610130	112	0
104932	19610131	111	0
104932	19610201	82	0
104932	19610202	83	0
104932	19610203	78	0
104932	19610204	100	0
104932	19610205	125	0
104932	19610206	110	0
104932	19610207	100	0
104932	19610208	99	0
104932	19610209	135	0
104932	19610210	116	0
104932	19610211	105	0
104932	19610212	99	0
104932	19610213	159	0
104932	19610214	188	0
104932	19610215	149	0
104932	19610216	140	0
104932	19610217	172	0
104932	19610218	161	0
104932	19610219	102	0
104932	19610220	117	0
104932	19610221	52	0
104932	19610222	65	0
104932	19610223	82	0
104932	19610224	155	0
104932	19610225	166	0
104932	19610226	156	0
104932	19610227	163	0
104932	19610228	112	1
104932	19610301	112	1
104932	19610302	110	0
104932	19610303	118	0
104932	19610304	132	0
104932	19610305	163	0
104932	19610306	168	0
104932	19610307	166	0
104932	19610308	154	0
104932	19610309	186	0
104932	19610310	128	0
104932	19610311	142	0
104932	19610312	167	0
104932	19610313	142	0
104932	19610314	148	0
104932	19610315	173	0
104932	19610316	215	0
104932	19610317	208	0
104932	19610318	122	0
104932	19610319	97	0
104932	19610320	88	0
104932	19610321	108	0
104932	19610322	95	0
104932	19610323	135	0
104932	19610324	148	0
104932	19610325	160	0
104932	19610326	152	0
104932	19610327	120	0
104932	19610328	108	0
104932	19610329	151	0
104932	19610330	122	0
104932	19610331	136	0
104932	19610401	127	0
104932	19610402	143	0
104932	19610403	156	0
104932	19610404	195	0
104932	19610405	205	0
104932	19610406	242	0
104932	19610407	219	0
104932	19610408	206	0
104932	19610409	231	0
104932	19610410	158	0
104932	19610411	157	0
104932	19610412	199	0
104932	19610413	177	0
104932	19610414	170	0
104932	19610415	142	0
104932	19610416	168	0
104932	19610417	170	0
104932	19610418	158	0
104932	19610419	185	0
104932	19610420	158	0
104932	19610421	161	0
104932	19610422	157	0
104932	19610423	143	0
104932	19610424	157	0
104932	19610425	181	0
104932	19610426	150	0
104932	19610427	154	0
104932	19610428	172	0
104932	19610429	170	0
104932	19610430	158	0
104932	19610501	147	0
104932	19610502	183	0
104932	19610503	173	0
104932	19610504	248	0
104932	19610505	153	0
104932	19610506	176	0
104932	19610507	173	0
104932	19610508	173	0
104932	19610509	178	0
104932	19610510	153	0
104932	19610511	165	0
104932	19610512	194	0
104932	19610513	236	0
104932	19610514	249	0
104932	19610515	183	0
104932	19610516	201	0
104932	19610517	196	0
104932	19610518	198	0
104932	19610519	156	0
104932	19610520	154	0
104932	19610521	156	0
104932	19610522	175	0
104932	19610523	209	0
104932	19610524	224	0
104932	19610525	198	0
104932	19610526	142	0
104932	19610527	135	0
104932	19610528	136	0
104932	19610529	141	0
104932	19610530	194	0
104932	19610531	217	0
104932	19610601	123	0
104932	19610602	135	0
104932	19610603	191	0
104932	19610604	198	0
104932	19610605	164	0
104932	19610606	176	0
104932	19610607	201	0
104932	19610608	189	0
104932	19610609	169	0
104932	19610610	159	0
104932	19610611	184	0
104932	19610612	178	0
104932	19610613	171	0
104932	19610614	188	0
104932	19610615	220	0
104932	19610616	236	0
104932	19610617	260	0
104932	19610618	260	0
104932	19610619	241	0
104932	19610620	248	0
104932	19610621	254	0
104932	19610622	269	0
104932	19610623	267	0
104932	19610624	296	0
104932	19610625	313	0
104932	19610626	271	0
104932	19610627	213	0
104932	19610628	231	0
104932	19610629	275	0
104932	19610630	321	0
104932	19610701	331	0
104932	19610702	340	0
104932	19610703	271	0
104932	19610704	221	0
104932	19610705	219	0
104932	19610706	228	0
104932	19610707	249	0
104932	19610708	256	0
104932	19610709	214	0
104932	19610710	240	0
104932	19610711	276	0
104932	19610712	225	0
104932	19610713	198	0
104932	19610714	213	0
104932	19610715	203	0
104932	19610716	206	0
104932	19610717	200	0
104932	19610718	203	0
104932	19610719	224	0
104932	19610720	234	0
104932	19610721	244	0
104932	19610722	228	0
104932	19610723	231	0
104932	19610724	230	0
104932	19610725	265	0
104932	19610726	288	0
104932	19610727	248	0
104932	19610728	212	0
104932	19610729	223	0
104932	19610730	218	0
104932	19610731	244	0
104932	19610801	278	0
104932	19610802	233	0
104932	19610803	232	0
104932	19610804	263	0
104932	19610805	296	0
104932	19610806	196	0
104932	19610807	237	0
104932	19610808	237	0
104932	19610809	237	0
104932	19610810	246	0
104932	19610811	228	0
104932	19610812	205	0
104932	19610813	234	0
104932	19610814	218	0
104932	19610815	188	0
104932	19610816	229	0
104932	19610817	221	0
104932	19610818	242	0
104932	19610819	193	0
104932	19610820	215	0
104932	19610821	226	0
104932	19610822	222	0
104932	19610823	213	0
104932	19610824	221	0
104932	19610825	250	0
104932	19610826	292	0
104932	19610827	281	0
104932	19610828	313	0
104932	19610829	357	0
104932	19610830	324	0
104932	19610831	308	0
104932	19610901	335	0
104932	19610902	327	0
104932	19610903	275	0
104932	19610904	232	0
104932	19610905	210	0
104932	19610906	181	0
104932	19610907	204	0
104932	19610908	205	0
104932	19610909	222	0
104932	19610910	247	0
104932	19610911	263	0
104932	19610912	240	0
104932	19610913	267	0
104932	19610914	223	0
104932	19610915	240	0
104932	19610916	326	0
104932	19610917	307	0
104932	19610918	321	0
104932	19610919	295	0
104932	19610920	237	0
104932	19610921	230	0
104932	19610922	251	0
104932	19610923	291	0
104932	19610924	238	0
104932	19610925	238	0
104932	19610926	274	0
104932	19610927	252	0
104932	19610928	256	0
104932	19610929	222	0
104932	19610930	188	0
104932	19611001	173	0
104932	19611002	174	0
104932	19611003	197	0
104932	19611004	181	0
104932	19611005	225	0
104932	19611006	173	0
104932	19611007	132	0
104932	19611008	196	0
104932	19611009	190	0
104932	19611010	241	0
104932	19611011	200	0
104932	19611012	206	0
104932	19611013	132	0
104932	19611014	147	0
104932	19611015	126	0
104932	19611016	150	0
104932	19611017	122	0
104932	19611018	88	0
104932	19611019	104	0
104932	19611020	106	0
104932	19611021	130	0
104932	19611022	161	0
104932	19611023	141	0
104932	19611024	184	0
104932	19611025	143	0
104932	19611026	160	0
104932	19611027	149	0
104932	19611028	148	0
104932	19611029	130	0
104932	19611030	133	0
104932	19611031	120	0
104932	19611101	133	0
104932	19611102	120	0
104932	19611103	127	0
104932	19611104	80	0
104932	19611105	78	0
104932	19611106	64	0
104932	19611107	80	0
104932	19611108	120	0
104932	19611109	93	0
104932	19611110	96	0
104932	19611111	71	0
104932	19611112	62	0
104932	19611113	75	0
104932	19611114	61	0
104932	19611115	71	0
104932	19611116	40	0
104932	19611117	54	0
104932	19611118	55	0
104932	19611119	16	0
104932	19611120	39	0
104932	19611121	132	0
104932	19611122	135	0
104932	19611123	115	0
104932	19611124	98	0
104932	19611125	98	0
104932	19611126	116	0
104932	19611127	72	0
104932	19611128	76	0
104932	19611129	74	0
104932	19611130	103	0
104932	19611201	124	0
104932	19611202	117	0
104932	19611203	140	0
104932	19611204	148	0
104932	19611205	128	0
104932	19611206	50	0
104932	19611207	33	0
104932	19611208	101	0
104932	19611209	122	0
104932	19611210	151	0
104932	19611211	143	0
104932	19611212	133	0
104932	19611213	124	0
104932	19611214	103	0
104932	19611215	53	0
104932	19611216	31	0
104932	19611217	-15	0
104932	19611218	-27	0
